well_position	broad_sample	conc_mmol
D23	BRD-K57275439-001-01-4	4.994654955680209
D24	BRD-K18132838-001-01-2	4.903292337947273
E01		
E02		
E03	BRD-K30822915-001-01-8	4.9737105693907715
E04	BRD-K46241566-001-01-5	4.984274675682695
E13	BRD-K66836247-001-01-4	4.950068871702585
E14	BRD-K36110199-001-01-9	5.013775814093489
E15	BRD-K74455073-001-01-2	5.019908758302778
E16	BRD-K20200700-001-01-8	4.992269561567769
E17		
E18		
E19	BRD-K03935278-001-01-2	5.025753349483656
E20	BRD-K17713237-001-01-7	4.991483509003173
E21	BRD-K16705018-001-01-9	5.039583949296583
E22	BRD-K93763244-001-01-0	5.071756211135729
E23	BRD-K77953075-001-01-1	5.048682995654012
E24	BRD-K84625203-001-01-1	5.008014364500715
F01		
F02		
F03	BRD-K73171326-001-01-1	5.008014364500715
F04	BRD-K44953633-001-01-6	4.977494817020994
F05	BRD-K98376600-001-01-4	5.040580728159727
F22	BRD-K86800060-001-01-0	4.9412850950145994
F23	BRD-K92925409-001-01-7	5.015611607916139
F24	BRD-K65504774-001-01-0	5.043372991949306
G01	BRD-K03210181-001-01-6	4.948267022117731
G02	BRD-K74636477-001-01-9	4.943368358744733
G03		
G04		
G05	BRD-K23897871-001-01-1	4.91515468995966
G06	BRD-K00199686-001-01-4	4.987711712065167
G07	BRD-K80324403-001-01-3	4.978797537551447
G08	BRD-K42170810-001-01-4	4.966962275664209
G09	BRD-K09170549-001-01-3	5.001417822935198
G10	BRD-K17088043-001-01-8	5.062873006840841
G11	BRD-K94843767-001-01-6	5.055796458480352
G12	BRD-K43786699-001-01-2	5.02210427769814
G13	BRD-K24325779-001-01-5	5.03716617308488
G14	BRD-K07877451-001-01-1	5.067344005430284
G15	BRD-K54166087-001-01-3	5.115923961608544
G23	BRD-K02125996-001-01-2	5.013965479840345
G24	BRD-K68864067-001-01-1	5.144910529754505
H01	BRD-K10287818-001-01-6	4.99738379901588
H02	BRD-K73334096-001-01-3	4.973645088744029
H03		
H04		
H05	BRD-K69792693-001-01-5	4.99061728888214
H06	BRD-K29474997-001-01-2	4.993392922990246
H07	BRD-K56452877-001-01-9	5.073255579657777
H08	BRD-K80777319-001-01-5	4.9769119882544945
H09	BRD-K55082119-001-01-3	4.953835100607937
H10	BRD-K61123818-001-01-1	5.024495484975024
H11	BRD-K85433055-001-01-8	5.070176042195983
H12	BRD-K24465470-001-01-1	5.1289188401222825
H13	BRD-K09563163-001-01-4	4.962631513673669
H14	BRD-K21558506-001-01-4	4.954758395573222
H15	BRD-K89585847-001-01-4	5.038652466078066
H16	BRD-K53148273-001-01-6	5.004835538377077
H17	BRD-K19825378-001-01-6	5.131153732111986
H18	BRD-K47826846-001-01-4	5.34637044977776
H19		
H20		
H21	BRD-K22356478-001-01-6	4.973616468483706
H22	BRD-K61741250-001-01-5	5.0424099497858235
H23	BRD-K98259048-001-01-2	5.091195223145195
H24	BRD-K39144966-001-01-6	4.992516744005501
I01	BRD-K75576199-001-01-3	5.077929905282728
I02	BRD-K71674109-001-01-9	4.970606574654608
I03	BRD-K89735991-001-01-9	5.025209381065359
I04	BRD-K41667061-001-01-6	4.827120497930567
I05		
I06		
I07	BRD-K89076662-001-01-6	5.056460773946417
I08	BRD-K01248935-001-01-7	5.033176981174453
I17	BRD-K28851694-001-01-8	5.142631601175865
I18	BRD-K22676415-001-01-3	5.03210362262888
I19	BRD-K02280251-001-01-5	5.008100772326871
I20	BRD-K15650895-001-01-6	5.034078145639245
I21		
I22		
I23	BRD-K54729370-001-01-4	4.986502339641262
I24	BRD-K88092133-001-01-5	5.004822830032548
J01	BRD-K74796495-001-01-9	5.0367382167692245
K02	BRD-K31680744-001-01-6	4.979596379281184
K03	BRD-K81678234-001-01-6	5.009251117056439
K04	BRD-K72081524-001-01-3	5.001304836661921
K05	BRD-K26594332-001-01-4	5.006546548531033
K06	BRD-K27706744-001-01-5	4.954333264049748
K07		
K08		
K09	BRD-K42729412-001-01-9	4.94458056554138
K10	BRD-K65456352-001-01-3	5.089826970978896
K11	BRD-K93612606-001-01-1	4.98717499845495
K12	BRD-K96165286-001-01-4	5.063751408668774
K13	BRD-K64380185-001-01-9	5.006412054078664
K14	BRD-K34781184-001-01-6	5.074015263498524
K15		
K16		
K17	BRD-K60334624-001-01-9	4.970132749673486
K18	BRD-K16956545-001-01-0	4.823172586308416
K19	BRD-K67774729-001-01-3	4.985076287910319
K20	BRD-K42960120-001-01-3	5.014100417920696
K21	BRD-K10837204-001-01-0	5.006439253775911
K22	BRD-K67862512-001-01-7	5.061617506068143
K23		
K24		
L01	BRD-K52184420-001-01-4	5.028772017025432
L02	BRD-K62014585-001-01-2	4.9845460164291655
L03	BRD-K67780580-001-01-8	5.040643632679034
L04	BRD-K63233328-001-01-9	5.0963631912948095
L05	BRD-K37482798-001-01-6	5.026916738643713
L06	BRD-K28169522-001-01-3	5.019067013460563
L07		
L08		
L09	BRD-K88239034-001-01-2	5.135484016307932
L10	BRD-K82284120-001-01-9	5.0354321065669145
L11	BRD-K60109523-001-01-7	4.940878971048493
L12	BRD-K07408742-001-01-4	5.046095769164982
L13	BRD-K60776198-001-01-7	5.00200177013354
L14	BRD-K23822091-001-01-3	4.857516417751873
L15		
L16		
L17	BRD-K83486374-001-01-2	4.960836489968997
L18	BRD-K60873020-001-01-6	5.049544707808883
L19	BRD-K77425389-001-01-1	4.8677258427071575
L20	BRD-K28508449-001-01-2	5.01152207010538
M04	BRD-K59176197-001-01-4	4.8991751413464195
M05	BRD-K31556224-001-01-7	5.0508381616695255
M06	BRD-K96900359-001-01-6	5.057272350410507
M07	BRD-K55713064-001-01-8	5.054423941988749
M08	BRD-K66646581-001-01-1	4.953473293944552
M09		
M10		
M11	BRD-K82794234-001-01-0	4.981877238437283
M12	BRD-K13691358-001-01-2	4.964644950584925
N22	BRD-K46192888-001-01-1	4.979984160671373
N23	BRD-K61979066-001-01-5	4.9703403379650535
N24	BRD-K22013971-001-01-5	5.0148177015472175
O01	BRD-K43776433-001-01-4	4.976803229648088
O02	BRD-K19416218-001-01-8	4.96278189352978
O03	BRD-K74639017-001-01-0	4.997777356871997
O04	BRD-K94136966-001-01-4	5.049496420457806
O05	BRD-K49906853-001-01-2	5.042574204859717
O06	BRD-K49948755-001-01-3	5.049613720854999
O15	BRD-K42383812-001-01-1	4.7790452070022225
O16	BRD-K10680649-001-01-7	5.00918300004903
O17	BRD-K67788404-001-01-5	5.097624604191137
O18	BRD-K75750101-001-01-1	5.0428775133477535
O19	BRD-K00959946-001-01-7	5.016829072136694
O20	BRD-K65981470-001-01-7	5.106580810364879
O21	BRD-K70868272-001-01-9	5.038433265044428
O22	BRD-K03496708-001-01-5	5.049345028498016
O23	BRD-K60700659-001-01-9	5.082484711293688
P07	BRD-K43357772-001-01-2	4.97319290480463
P08	BRD-K58358247-001-01-9	5.0147950986346554
P09	BRD-K76578350-001-01-3	4.976061559517566
P10	BRD-K01520595-001-01-0	5.018410512869996
P11		
P12		
P13	BRD-K73500089-001-01-8	5.0116684845631765
P14	BRD-K23018071-001-01-2	5.004437982871899
P15	BRD-K64645183-001-01-7	5.086865327290764
P16	BRD-K58703114-001-01-6	4.946795974657987
P17	BRD-K12483497-001-01-7	4.98070563540113
P18	BRD-K79498538-001-01-6	4.99186014535408
P19	BRD-K34435836-001-01-1	5.0534013082382385
P20	BRD-K68494763-001-01-4	5.002263632550941
P21	BRD-K32889681-001-01-7	4.684051829118672
P22	BRD-K75091523-001-01-0	4.9896585645603775
P23	BRD-K83644384-001-01-4	4.949172021718397
P24	BRD-K68701561-001-01-6	5.033436764523596
